fecha,Año,Mes,Cadena Comercial,Categoría,Venta en Piezas,Venta en Pesos,Contribución,Margen 
01/12/2023,2023,Dec,CADENA 3,SISTEMA DIGESTIVO,5056,264351,36998,14.00%
01/07/2023,2023,Jul,CADENA 2,SISTEMA NERVIOSO,1855,263289,38521,14.63%
01/01/2023,2023,Jan,CADENA 2,SISTEMA NERVIOSO,1976,263205,33365,12.68%
01/08/2023,2023,Aug,CADENA 3,DERMATOLOGICOS,2895,263150,61383,23.33%
01/12/2023,2023,Dec,CADENA 1,SISTEMA DIGESTIVO,4662,259768,35764,13.77%
01/07/2023,2023,Jul,CADENA 1,SISTEMA NERVIOSO,1718,259095,38847,14.99%
01/03/2023,2023,Mar,CADENA 3,OTRAS TERAPIAS,1559,256104,29631,11.57%
01/10/2023,2023,Oct,CADENA 3,SISTEMA NERVIOSO,1882,256095,39753,15.52%
01/09/2023,2023,Sep,CADENA 3,DERMATOLOGICOS,2853,255387,57855,22.65%
01/06/2023,2023,Jun,CADENA 2,SISTEMA NERVIOSO,1762,251006,39445,15.71%
01/02/2023,2023,Feb,CADENA 3,OTRAS TERAPIAS,1589,250809,26791,10.68%
01/02/2023,2023,Feb,CADENA 3,SISTEMA NERVIOSO,1875,250683,31384,12.52%
01/03/2023,2023,Mar,CADENA 2,SISTEMA RESPIRATORIO,2713,250153,46621,18.64%
01/08/2023,2023,Aug,CADENA 3,OTRAS TERAPIAS,1384,246380,24695,10.02%
01/01/2023,2023,Jan,CADENA 3,DERMATOLOGICOS,2622,244802,49913,20.39%
01/03/2023,2023,Mar,CADENA 2,SISTEMA NERVIOSO,1882,244510,32510,13.30%
01/11/2023,2023,Nov,CADENA 1,SISTEMA DIGESTIVO,4513,244332,41293,16.90%
01/08/2023,2023,Aug,CADENA 1,SISTEMA DIGESTIVO,3936,243637,34515,14.17%
01/07/2023,2023,Jul,CADENA 1,NUTRICIÓN,1673,243152,24048,9.89%
01/06/2023,2023,Jun,CADENA 1,NUTRICIÓN,1910,242822,27904,11.49%
01/02/2023,2023,Feb,CADENA 2,SISTEMA RESPIRATORIO,2879,242313,40725,16.81%
01/05/2023,2023,May,CADENA 1,SISTEMA RESPIRATORIO,2295,242174,42161,17.41%
01/11/2023,2023,Nov,CADENA 3,SISTEMA DIGESTIVO,4485,242048,37345,15.43%
01/07/2023,2023,Jul,CADENA 3,SISTEMA NERVIOSO,1692,241754,33775,13.97%
01/12/2023,2023,Dec,CADENA 2,SISTEMA DIGESTIVO,5045,241585,33558,13.89%
01/02/2023,2023,Feb,CADENA 3,SISTEMA DIGESTIVO,4521,241518,29276,12.12%
01/04/2023,2023,Apr,CADENA 1,SISTEMA RESPIRATORIO,2330,239375,41344,17.27%
01/09/2023,2023,Sep,CADENA 3,SISTEMA DIGESTIVO,4627,238744,33799,14.16%
01/07/2023,2023,Jul,CADENA 3,OTRAS TERAPIAS,1416,237728,18048,7.59%
01/08/2023,2023,Aug,CADENA 1,NUTRICIÓN,1498,237670,28370,11.94%
01/08/2023,2023,Aug,CADENA 1,SISTEMA NERVIOSO,1541,237319,35011,14.75%
01/04/2023,2023,Apr,CADENA 3,OTRAS TERAPIAS,1423,236695,24813,10.48%
01/09/2023,2023,Sep,CADENA 1,NUTRICIÓN,1789,236546,25487,10.77%
01/05/2023,2023,May,CADENA 2,SISTEMA NERVIOSO,1720,235667,31514,13.37%
01/04/2023,2023,Apr,CADENA 1,NUTRICIÓN,1517,234814,35064,14.93%
01/08/2023,2023,Aug,CADENA 2,SISTEMA NERVIOSO,1611,234279,34515,14.73%
01/12/2023,2023,Dec,CADENA 3,DERMATOLOGICOS,2503,233803,49110,21.00%
01/03/2023,2023,Mar,CADENA 2,SUPLEMENTO ALIMENTICIO,328,233286,14010,6.01%
01/09/2023,2023,Sep,CADENA 3,SISTEMA RESPIRATORIO,2399,232802,40220,17.28%
01/09/2023,2023,Sep,CADENA 1,SISTEMA NERVIOSO,1536,232424,35679,15.35%
01/06/2023,2023,Jun,CADENA 3,SISTEMA NERVIOSO,1605,230774,38048,16.49%
01/04/2023,2023,Apr,CADENA 3,SISTEMA NERVIOSO,1653,230474,27714,12.02%
01/08/2023,2023,Aug,CADENA 3,SISTEMA NERVIOSO,1557,228706,32287,14.12%
01/08/2023,2023,Aug,CADENA 2,SISTEMA DIGESTIVO,5060,226678,34090,15.04%
01/02/2023,2023,Feb,CADENA 1,SISTEMA DIGESTIVO,4037,226476,29558,13.05%
01/09/2023,2023,Sep,CADENA 3,OTRAS TERAPIAS,1232,226254,19673,8.70%
01/09/2023,2023,Sep,CADENA 1,SISTEMA RESPIRATORIO,2258,225394,40545,17.99%
01/06/2023,2023,Jun,CADENA 3,OTRAS TERAPIAS,1315,223205,18998,8.51%
01/11/2023,2023,Nov,CADENA 3,DERMATOLOGICOS,2253,220445,48473,21.99%
01/04/2023,2023,Apr,CADENA 2,SISTEMA DIGESTIVO,5242,220399,23872,10.83%
01/09/2023,2023,Sep,CADENA 2,SISTEMA RESPIRATORIO,2400,218336,41900,19.19%
01/01/2023,2023,Jan,CADENA 3,NUTRICIÓN,1865,217098,19021,8.76%
01/11/2023,2023,Nov,CADENA 2,SISTEMA DIGESTIVO,4478,216783,34046,15.71%
01/05/2023,2023,May,CADENA 3,SISTEMA RESPIRATORIO,2118,215746,38241,17.73%
01/12/2023,2023,Dec,CADENA 3,NUTRICIÓN,1889,214351,16522,7.71%
01/09/2023,2023,Sep,CADENA 3,NUTRICIÓN,1555,212018,23007,10.85%
01/05/2023,2023,May,CADENA 3,NUTRICIÓN,1617,211900,21748,10.26%
01/04/2023,2023,Apr,CADENA 2,SUPLEMENTO ALIMENTICIO,299,211729,11725,5.54%
01/03/2023,2023,Mar,CADENA 2,SISTEMA DIGESTIVO,4315,208970,32183,15.40%
01/09/2023,2023,Sep,CADENA 3,SISTEMA NERVIOSO,1485,206919,30402,14.69%
01/04/2023,2023,Apr,CADENA 2,SISTEMA NERVIOSO,1585,206515,26326,12.75%
01/09/2023,2023,Sep,CADENA 2,SISTEMA NERVIOSO,1543,204805,30329,14.81%
01/03/2023,2023,Mar,CADENA 3,NUTRICIÓN,1820,204742,22929,11.20%
01/04/2023,2023,Apr,CADENA 3,SISTEMA RESPIRATORIO,2060,204346,34519,16.89%
01/05/2023,2023,May,CADENA 2,SUPLEMENTO ALIMENTICIO,270,203688,22578,11.08%
01/02/2023,2023,Feb,CADENA 2,SISTEMA NERVIOSO,1553,203398,28821,14.17%
01/08/2023,2023,Aug,CADENA 3,NUTRICIÓN,1309,202571,21760,10.74%
01/09/2023,2023,Sep,CADENA 1,SISTEMA DIGESTIVO,3151,202066,28287,14.00%
01/02/2023,2023,Feb,CADENA 3,DERMATOLOGICOS,2226,199717,36537,18.29%
01/01/2023,2023,Jan,CADENA 2,SISTEMA DIGESTIVO,3723,198782,29433,14.81%
01/07/2023,2023,Jul,CADENA 3,NUTRICIÓN,1402,198069,18610,9.40%
01/06/2023,2023,Jun,CADENA 3,NUTRICIÓN,1635,195838,22489,11.48%
01/05/2023,2023,May,CADENA 2,SISTEMA RESPIRATORIO,2126,195197,37018,18.96%
01/09/2023,2023,Sep,CADENA 2,SISTEMA DIGESTIVO,4427,194967,30885,15.84%
01/04/2023,2023,Apr,CADENA 3,NUTRICIÓN,1360,193953,27759,14.31%
01/11/2023,2023,Nov,CADENA 3,NUTRICIÓN,1540,193597,26519,13.70%
01/07/2023,2023,Jul,CADENA 1,SISTEMA RESPIRATORIO,2020,191648,33741,17.61%
01/02/2023,2023,Feb,CADENA 3,NUTRICIÓN,1549,191324,9190,4.80%
01/08/2023,2023,Aug,CADENA 1,SISTEMA RESPIRATORIO,1807,191308,37133,19.41%
01/06/2023,2023,Jun,CADENA 1,SISTEMA RESPIRATORIO,1831,190622,33531,17.59%
01/01/2023,2023,Jan,CADENA 2,SUPLEMENTO ALIMENTICIO,261,187963,14787,7.87%
01/04/2023,2023,Apr,CADENA 2,SISTEMA RESPIRATORIO,2137,187831,32043,17.06%
01/08/2023,2023,Aug,CADENA 3,SISTEMA RESPIRATORIO,1862,186300,36235,19.45%
01/07/2023,2023,Jul,CADENA 2,SUPLEMENTO ALIMENTICIO,252,186080,25773,13.85%
01/08/2023,2023,Aug,CADENA 2,SUPLEMENTO ALIMENTICIO,243,185007,27698,14.97%
01/09/2023,2023,Sep,CADENA 2,SUPLEMENTO ALIMENTICIO,236,177196,23578,13.31%
01/02/2023,2023,Feb,CADENA 2,SUPLEMENTO ALIMENTICIO,245,176151,8652,4.91%
01/06/2023,2023,Jun,CADENA 2,SUPLEMENTO ALIMENTICIO,231,172884,25079,14.51%
01/07/2023,2023,Jul,CADENA 3,SISTEMA RESPIRATORIO,1675,171858,31183,18.14%
01/08/2023,2023,Aug,CADENA 2,SISTEMA RESPIRATORIO,1860,169192,33193,19.62%
01/07/2023,2023,Jul,CADENA 2,SISTEMA RESPIRATORIO,1753,167897,31066,18.50%
01/12/2023,2023,Dec,CADENA 2,NUTRICIÓN,1685,162140,17829,11.00%
01/01/2023,2023,Jan,CADENA 2,NUTRICIÓN,1847,160428,8029,5.00%
01/06/2023,2023,Jun,CADENA 3,SISTEMA RESPIRATORIO,1561,159987,28748,17.97%
01/06/2023,2023,Jun,CADENA 2,NUTRICIÓN,1804,159646,10557,6.61%
01/03/2023,2023,Mar,CADENA 2,NUTRICIÓN,1625,158320,13855,8.75%
01/07/2023,2023,Jul,CADENA 2,NUTRICIÓN,1388,158107,13026,8.24%
01/05/2023,2023,May,CADENA 2,NUTRICIÓN,1523,156865,15369,9.80%
01/11/2023,2023,Nov,CADENA 2,NUTRICIÓN,1826,156611,13738,8.77%
01/08/2023,2023,Aug,CADENA 2,NUTRICIÓN,1380,156422,17804,11.38%
01/02/2023,2023,Feb,CADENA 2,SISTEMA DIGESTIVO,2816,154337,21808,14.13%
01/06/2023,2023,Jun,CADENA 2,SISTEMA RESPIRATORIO,1583,150566,28565,18.97%
01/09/2023,2023,Sep,CADENA 2,NUTRICIÓN,1414,149988,17052,11.37%
01/07/2023,2023,Jul,CADENA 2,SISTEMA GENITOURINARIO,644,146263,15923,10.89%
01/10/2023,2023,Oct,CADENA 2,OTRAS TERAPIAS,903,145396,14318,9.85%
01/03/2023,2023,Mar,CADENA 2,SISTEMA GENITOURINARIO,614,139441,6951,4.98%
01/04/2023,2023,Apr,CADENA 2,NUTRICIÓN,1288,139137,16497,11.86%
01/02/2023,2023,Feb,CADENA 2,NUTRICIÓN,1290,138481,11714,8.46%
01/05/2023,2023,May,CADENA 2,SISTEMA GENITOURINARIO,607,138055,16495,11.95%
01/12/2023,2023,Dec,CADENA 2,SUPLEMENTO ALIMENTICIO,198,137482,12270,8.92%
01/06/2023,2023,Jun,CADENA 2,SISTEMA GENITOURINARIO,601,137284,16172,11.78%
01/01/2023,2023,Jan,CADENA 2,SISTEMA GENITOURINARIO,630,137060,10960,8.00%
01/08/2023,2023,Aug,CADENA 2,SISTEMA GENITOURINARIO,575,130711,13251,10.14%
01/12/2023,2023,Dec,CADENA 2,SISTEMA GENITOURINARIO,563,128995,11548,8.95%
01/10/2023,2023,Oct,CADENA 2,DERMATOLOGICOS,1341,127951,25679,20.07%
01/09/2023,2023,Sep,CADENA 2,SISTEMA GENITOURINARIO,536,126943,10045,7.91%
01/11/2023,2023,Nov,CADENA 2,SISTEMA GENITOURINARIO,551,125578,10172,8.10%
01/04/2023,2023,Apr,CADENA 2,SISTEMA GENITOURINARIO,565,124121,9174,7.39%
01/11/2023,2023,Nov,CADENA 2,SUPLEMENTO ALIMENTICIO,174,120318,11367,9.45%
01/02/2023,2023,Feb,CADENA 2,SISTEMA GENITOURINARIO,494,110007,8552,7.77%
01/01/2023,2023,Jan,CADENA 1,OTRAS TERAPIAS,690,102634,16332,15.91%
01/12/2023,2023,Dec,CADENA 1,OTRAS TERAPIAS,694,100375,13988,13.94%
01/03/2023,2023,Mar,CADENA 3,SUPLEMENTO ALIMENTICIO,140,100060,6126,6.12%
01/10/2023,2023,Oct,CADENA 1,SISTEMA DIGESTIVO,1869,99178,17700,17.85%
01/10/2023,2023,Oct,CADENA 1,NUTRICIÓN,770,93446,7088,7.59%
01/04/2023,2023,Apr,CADENA 3,SUPLEMENTO ALIMENTICIO,130,92851,5136,5.53%
01/07/2023,2023,Jul,CADENA 1,OFTALMOLOGICOS,461,92007,12077,13.13%
01/05/2023,2023,May,CADENA 1,OFTALMOLOGICOS,549,89856,9740,10.84%
01/06/2023,2023,Jun,CADENA 3,SUPLEMENTO ALIMENTICIO,126,88150,11935,13.54%
01/08/2023,2023,Aug,CADENA 1,OFTALMOLOGICOS,420,87401,12677,14.50%
01/10/2023,2023,Oct,CADENA 2,OFTALMOLOGICOS,489,86887,10675,12.29%
01/08/2023,2023,Aug,CADENA 1,OTRAS TERAPIAS,507,83494,10091,12.09%
01/01/2023,2023,Jan,CADENA 1,OFTALMOLOGICOS,502,83367,13283,15.93%
01/03/2023,2023,Mar,CADENA 1,OTRAS TERAPIAS,562,83252,10850,13.03%
01/11/2023,2023,Nov,CADENA 1,OTRAS TERAPIAS,571,82501,13445,16.30%
01/07/2023,2023,Jul,CADENA 1,DERMATOLOGICOS,940,82030,14173,17.28%
01/04/2023,2023,Apr,CADENA 1,OFTALMOLOGICOS,432,81600,9276,11.37%
01/10/2023,2023,Oct,CADENA 1,SISTEMA RESPIRATORIO,756,81191,15372,18.93%
01/07/2023,2023,Jul,CADENA 3,SUPLEMENTO ALIMENTICIO,121,81026,10256,12.66%
01/08/2023,2023,Aug,CADENA 1,DERMATOLOGICOS,814,80067,17753,22.17%
01/04/2023,2023,Apr,CADENA 1,DERMATOLOGICOS,950,79897,11900,14.89%
01/06/2023,2023,Jun,CADENA 1,DERMATOLOGICOS,901,79618,14078,17.68%
01/03/2023,2023,Mar,CADENA 1,OFTALMOLOGICOS,458,78589,11563,14.71%
01/10/2023,2023,Oct,CADENA 1,SISTEMA NERVIOSO,575,78588,11656,14.83%
01/04/2023,2023,Apr,CADENA 1,OTRAS TERAPIAS,501,76478,8563,11.20%
01/05/2023,2023,May,CADENA 1,DERMATOLOGICOS,897,76123,15702,20.63%
01/05/2023,2023,May,CADENA 3,SUPLEMENTO ALIMENTICIO,102,75964,7858,10.34%
01/02/2023,2023,Feb,CADENA 1,OTRAS TERAPIAS,536,75103,7189,9.57%
01/06/2023,2023,Jun,CADENA 1,OFTALMOLOGICOS,397,74425,11007,14.79%
01/12/2023,2023,Dec,CADENA 1,OFTALMOLOGICOS,463,73415,10428,14.20%
01/07/2023,2023,Jul,CADENA 1,OTRAS TERAPIAS,484,72489,5227,7.21%
01/11/2023,2023,Nov,CADENA 1,OFTALMOLOGICOS,410,71984,9357,13.00%
01/05/2023,2023,May,CADENA 1,OTRAS TERAPIAS,470,70714,5160,7.30%
01/03/2023,2023,Mar,CADENA 1,DERMATOLOGICOS,820,67766,9903,14.61%
01/06/2023,2023,Jun,CADENA 1,OTRAS TERAPIAS,452,67569,5721,8.47%
01/01/2023,2023,Jan,CADENA 1,DERMATOLOGICOS,727,67119,11788,17.56%
01/09/2023,2023,Sep,CADENA 3,SUPLEMENTO ALIMENTICIO,101,67111,9756,14.54%
01/01/2023,2023,Jan,CADENA 3,SUPLEMENTO ALIMENTICIO,93,67025,4663,6.96%
01/08/2023,2023,Aug,CADENA 3,SUPLEMENTO ALIMENTICIO,95,66602,8739,13.12%
01/02/2023,2023,Feb,CADENA 1,OFTALMOLOGICOS,372,66280,10211,15.41%
01/09/2023,2023,Sep,CADENA 1,DERMATOLOGICOS,660,63854,13187,20.65%
01/09/2023,2023,Sep,CADENA 1,OFTALMOLOGICOS,328,61454,7164,11.66%
01/03/2023,2023,Mar,CADENA 3,SISTEMA GENITOURINARIO,276,61192,2890,4.72%
01/02/2023,2023,Feb,CADENA 3,SUPLEMENTO ALIMENTICIO,84,60231,2776,4.61%
01/11/2023,2023,Nov,CADENA 3,SISTEMA GENITOURINARIO,268,59366,4800,8.09%
01/10/2023,2023,Oct,CADENA 3,OFTALMOLOGICOS,313,58934,8070,13.69%
01/09/2023,2023,Sep,CADENA 1,OTRAS TERAPIAS,386,58234,4732,8.13%
01/11/2023,2023,Nov,CADENA 1,DERMATOLOGICOS,586,58221,11717,20.13%
01/01/2023,2023,Jan,CADENA 3,SISTEMA GENITOURINARIO,252,57893,4531,7.83%
01/12/2023,2023,Dec,CADENA 1,DERMATOLOGICOS,616,57506,10648,18.52%
01/06/2023,2023,Jun,CADENA 3,SISTEMA GENITOURINARIO,238,54338,6846,12.60%
01/09/2023,2023,Sep,CADENA 3,SISTEMA GENITOURINARIO,218,54003,6976,12.92%
01/07/2023,2023,Jul,CADENA 3,SISTEMA GENITOURINARIO,233,53234,6242,11.73%
01/12/2023,2023,Dec,CADENA 3,SISTEMA GENITOURINARIO,250,52931,3852,7.28%
01/08/2023,2023,Aug,CADENA 3,SISTEMA GENITOURINARIO,210,52721,6799,12.90%
01/02/2023,2023,Feb,CADENA 1,DERMATOLOGICOS,584,52460,8203,15.64%
01/06/2023,2023,Jun,CADENA 2,DERMATOLOGICOS,570,51646,7980,15.45%
01/07/2023,2023,Jul,CADENA 2,DERMATOLOGICOS,554,51492,7119,13.83%
01/04/2023,2023,Apr,CADENA 3,SISTEMA GENITOURINARIO,223,50525,4253,8.42%
01/09/2023,2023,Sep,CADENA 3,OFTALMOLOGICOS,209,49315,3837,7.78%
01/05/2023,2023,May,CADENA 3,SISTEMA GENITOURINARIO,218,48454,6285,12.97%
01/05/2023,2023,May,CADENA 3,OFTALMOLOGICOS,273,47991,6256,13.04%
01/02/2023,2023,Feb,CADENA 3,SISTEMA GENITOURINARIO,221,46849,3315,7.08%
01/10/2023,2023,Oct,CADENA 3,NUTRICIÓN,275,46164,3321,7.19%
01/05/2023,2023,May,CADENA 2,DERMATOLOGICOS,494,45224,8918,19.72%
01/12/2023,2023,Dec,CADENA 3,OFTALMOLOGICOS,257,45182,6611,14.63%
01/08/2023,2023,Aug,CADENA 2,DERMATOLOGICOS,448,45171,9887,21.89%
01/10/2023,2023,Oct,CADENA 1,NUTRICIÓN,323,44793,3338,7.45%
01/03/2023,2023,Mar,CADENA 3,OFTALMOLOGICOS,200,43476,6679,15.36%
01/10/2023,2023,Oct,CADENA 2,SUPLEMENTO ALIMENTICIO,60,43461,6337,14.58%
01/10/2023,2023,Oct,CADENA 3,SISTEMA DIGESTIVO,792,42655,7235,16.96%
01/10/2023,2023,Oct,CADENA 3,DERMATOLOGICOS,496,42245,8869,20.99%
01/12/2023,2023,Dec,CADENA 2,OTRAS TERAPIAS,319,41612,4295,10.32%
01/12/2023,2023,Dec,CADENA 1,OTRAS TERAPIAS,264,40853,4900,11.99%
01/01/2023,2023,Jan,CADENA 2,OTRAS TERAPIAS,304,40528,5467,13.49%
01/12/2023,2023,Dec,CADENA 3,SUPLEMENTO ALIMENTICIO,58,40345,3313,8.21%
01/04/2023,2023,Apr,CADENA 3,OFTALMOLOGICOS,200,40304,5101,12.66%
01/06/2023,2023,Jun,CADENA 3,OFTALMOLOGICOS,193,39967,6355,15.90%
01/11/2023,2023,Nov,CADENA 3,OFTALMOLOGICOS,198,39855,5810,14.58%
01/07/2023,2023,Jul,CADENA 3,OFTALMOLOGICOS,184,39840,5843,14.67%
01/11/2023,2023,Nov,CADENA 1,OTRAS TERAPIAS,246,39815,5554,13.95%
01/04/2023,2023,Apr,CADENA 2,DERMATOLOGICOS,478,39628,6055,15.28%
01/10/2023,2023,Oct,CADENA 3,SISTEMA RESPIRATORIO,385,39471,6747,17.09%
01/10/2023,2023,Oct,CADENA 1,SISTEMA NERVIOSO,269,38740,5751,14.85%
01/03/2023,2023,Mar,CADENA 2,DERMATOLOGICOS,439,38691,5335,13.79%
01/01/2023,2023,Jan,CADENA 1,OTRAS TERAPIAS,257,38603,5159,13.36%
01/09/2023,2023,Sep,CADENA 2,DERMATOLOGICOS,410,38562,7876,20.42%
01/10/2023,2023,Oct,CADENA 1,SISTEMA RESPIRATORIO,374,38255,7086,18.52%
01/02/2023,2023,Feb,CADENA 3,OFTALMOLOGICOS,194,38228,6007,15.71%
01/10/2023,2023,Oct,CADENA 3,SISTEMA NERVIOSO,266,38171,4740,12.42%
01/08/2023,2023,Aug,CADENA 1,OFTALMOLOGICOS,158,37750,5400,14.30%
01/11/2023,2023,Nov,CADENA 2,OTRAS TERAPIAS,293,37672,4557,12.10%
01/04/2023,2023,Apr,CADENA 1,OFTALMOLOGICOS,189,37455,5374,14.35%
01/05/2023,2023,May,CADENA 1,SUPLEMENTO ALIMENTICIO,49,37446,4352,11.62%
01/11/2023,2023,Nov,CADENA 3,SUPLEMENTO ALIMENTICIO,53,36353,3193,8.78%
01/08/2023,2023,Aug,CADENA 3,OFTALMOLOGICOS,164,36333,4999,13.76%
01/10/2023,2023,Oct,CADENA 1,SISTEMA DIGESTIVO,519,36176,5762,15.93%
01/03/2023,2023,Mar,CADENA 1,OTRAS TERAPIAS,231,36031,4670,12.96%
01/01/2023,2023,Jan,CADENA 1,OFTALMOLOGICOS,184,35812,5623,15.70%
01/10/2023,2023,Oct,CADENA 3,OTRAS TERAPIAS,200,35788,4225,11.81%
01/01/2023,2023,Jan,CADENA 3,OTRAS TERAPIAS,233,35772,5138,14.36%
01/05/2023,2023,May,CADENA 3,DERMATOLOGICOS,391,35754,7767,21.72%
01/08/2023,2023,Aug,CADENA 2,OTRAS TERAPIAS,237,35681,3562,9.98%
01/04/2023,2023,Apr,CADENA 3,DERMATOLOGICOS,458,35254,6071,17.22%
01/10/2023,2023,Oct,CADENA 2,SISTEMA DIGESTIVO,680,35144,5818,16.55%
01/06/2023,2023,Jun,CADENA 1,SUPLEMENTO ALIMENTICIO,46,34971,5149,14.72%
01/04/2023,2023,Apr,CADENA 1,DERMATOLOGICOS,417,34927,5589,16.00%
01/05/2023,2023,May,CADENA 1,OTRAS TERAPIAS,215,34825,2158,6.20%
01/06/2023,2023,Jun,CADENA 1,OFTALMOLOGICOS,163,34649,4981,14.38%
01/07/2023,2023,Jul,CADENA 1,OFTALMOLOGICOS,158,34527,5275,15.28%
01/06/2023,2023,Jun,CADENA 3,DERMATOLOGICOS,394,34450,5947,17.26%
01/08/2023,2023,Aug,CADENA 1,OTRAS TERAPIAS,204,34130,3328,9.75%
01/09/2023,2023,Sep,CADENA 1,OFTALMOLOGICOS,136,33915,3789,11.17%
01/01/2023,2023,Jan,CADENA 3,OFTALMOLOGICOS,192,33904,5904,17.41%
01/07/2023,2023,Jul,CADENA 2,OTRAS TERAPIAS,241,33876,2473,7.30%
01/06/2023,2023,Jun,CADENA 1,OTRAS TERAPIAS,199,33545,2575,7.68%
01/02/2023,2023,Feb,CADENA 3,OTRAS TERAPIAS,221,33296,3355,10.08%
01/12/2023,2023,Dec,CADENA 2,DERMATOLOGICOS,358,33072,6408,19.38%
01/07/2023,2023,Jul,CADENA 1,DERMATOLOGICOS,358,32986,5465,16.57%
01/05/2023,2023,May,CADENA 1,DERMATOLOGICOS,367,32374,6621,20.45%
01/06/2023,2023,Jun,CADENA 1,DERMATOLOGICOS,366,32316,5207,16.11%
01/08/2023,2023,Aug,CADENA 3,DERMATOLOGICOS,331,32015,7317,22.85%
01/03/2023,2023,Mar,CADENA 3,OTRAS TERAPIAS,197,31914,2820,8.84%
01/10/2023,2023,Oct,CADENA 2,SISTEMA NERVIOSO,231,31886,4796,15.04%
01/01/2023,2023,Jan,CADENA 2,DERMATOLOGICOS,333,31660,5598,17.68%
01/07/2023,2023,Jul,CADENA 1,OTRAS TERAPIAS,184,31278,2359,7.54%
01/03/2023,2023,Mar,CADENA 1,OFTALMOLOGICOS,176,31101,5565,17.89%
01/12/2023,2023,Dec,CADENA 3,OTRAS TERAPIAS,209,30968,3373,10.89%
01/05/2023,2023,May,CADENA 2,OTRAS TERAPIAS,219,30841,2670,8.66%
01/02/2023,2023,Feb,CADENA 2,OTRAS TERAPIAS,234,30675,2954,9.63%
01/11/2023,2023,Nov,CADENA 2,DERMATOLOGICOS,306,30663,6085,19.84%
01/09/2023,2023,Sep,CADENA 3,DERMATOLOGICOS,313,30644,6911,22.55%
01/07/2023,2023,Jul,CADENA 1,SUPLEMENTO ALIMENTICIO,41,30583,3967,12.97%
01/10/2023,2023,Oct,CADENA 2,SISTEMA RESPIRATORIO,341,30547,5745,18.81%
01/10/2023,2023,Oct,CADENA 2,NUTRICIÓN,316,30497,1629,5.34%
01/03/2023,2023,Mar,CADENA 3,DERMATOLOGICOS,362,30461,4264,14.00%
01/03/2023,2023,Mar,CADENA 1,DERMATOLOGICOS,340,30451,4576,15.03%
01/11/2023,2023,Nov,CADENA 1,OFTALMOLOGICOS,151,30094,4615,15.34%
01/09/2023,2023,Sep,CADENA 3,OTRAS TERAPIAS,173,29946,3021,10.09%
01/05/2023,2023,May,CADENA 3,OTRAS TERAPIAS,201,29805,4308,14.45%
01/04/2023,2023,Apr,CADENA 1,OTRAS TERAPIAS,160,29747,2587,8.70%
01/03/2023,2023,Mar,CADENA 2,OTRAS TERAPIAS,216,29705,3320,11.18%
01/05/2023,2023,May,CADENA 1,OFTALMOLOGICOS,191,29701,4273,14.39%
01/11/2023,2023,Nov,CADENA 1,DERMATOLOGICOS,278,29665,6181,20.84%
01/04/2023,2023,Apr,CADENA 2,OTRAS TERAPIAS,209,29473,2735,9.28%
01/08/2023,2023,Aug,CADENA 3,OTRAS TERAPIAS,168,29099,3017,10.37%
01/07/2023,2023,Jul,CADENA 3,DERMATOLOGICOS,345,28939,4719,16.31%
01/12/2023,2023,Dec,CADENA 1,OFTALMOLOGICOS,158,28771,4798,16.68%
01/04/2023,2023,Apr,CADENA 1,SUPLEMENTO ALIMENTICIO,39,28480,1244,4.37%
01/02/2023,2023,Feb,CADENA 1,OTRAS TERAPIAS,185,27844,3120,11.21%
01/09/2023,2023,Sep,CADENA 1,SUPLEMENTO ALIMENTICIO,36,27818,3875,13.93%
01/01/2023,2023,Jan,CADENA 1,SUPLEMENTO ALIMENTICIO,38,27681,1902,6.87%
01/10/2023,2023,Oct,CADENA 2,SISTEMA GENITOURINARIO,112,27322,2035,7.45%
01/08/2023,2023,Aug,CADENA 1,DERMATOLOGICOS,269,27189,5881,21.63%
01/01/2023,2023,Jan,CADENA 1,DERMATOLOGICOS,289,27168,4978,18.32%
01/09/2023,2023,Sep,CADENA 1,OTRAS TERAPIAS,157,27073,1598,5.90%
01/06/2023,2023,Jun,CADENA 3,OTRAS TERAPIAS,177,26980,3441,12.75%
01/06/2023,2023,Jun,CADENA 2,OTRAS TERAPIAS,202,26887,2223,8.27%
01/09/2023,2023,Sep,CADENA 2,OTRAS TERAPIAS,193,26548,2619,9.87%
01/08/2023,2023,Aug,CADENA 1,SUPLEMENTO ALIMENTICIO,34,26155,3679,14.07%
01/05/2023,2023,May,CADENA 1,SUPLEMENTO ALIMENTICIO,34,26123,2996,11.47%
01/04/2023,2023,Apr,CADENA 2,OFTALMOLOGICOS,183,26110,3953,15.14%
01/09/2023,2023,Sep,CADENA 1,DERMATOLOGICOS,265,25956,5521,21.27%
01/02/2023,2023,Feb,CADENA 2,DERMATOLOGICOS,276,25669,4493,17.50%
01/07/2023,2023,Jul,CADENA 3,OTRAS TERAPIAS,150,25577,2471,9.66%
01/04/2023,2023,Apr,CADENA 1,SUPLEMENTO ALIMENTICIO,35,25087,1219,4.86%
01/01/2023,2023,Jan,CADENA 3,DERMATOLOGICOS,267,24867,4791,19.27%
01/02/2023,2023,Feb,CADENA 1,OFTALMOLOGICOS,135,24573,4816,19.60%
01/07/2023,2023,Jul,CADENA 2,OFTALMOLOGICOS,175,23247,4296,18.48%
01/04/2023,2023,Apr,CADENA 3,OTRAS TERAPIAS,142,23200,2343,10.10%
